0 29.5152091255
1 304.562737643
2 3.84980988593
3 7.03422053232
4 2.51901140684
5 9.79087452471
6 6.463878327
7 4.51520912548
8 2.18631178707
9 4.27756653992
10 2.13878326996
11 2.37642585551
12 0.760456273764
13 1.99619771863
14 4.84790874525
15 1.56844106464
16 1.90114068441
17 304.230038023
18 2.04372623574
19 0.855513307985
20 4.65779467681
21 13.4505703422
22 2.3288973384
23 1.09315589354
24 1.94866920152
25 2.3288973384
26 8.12737642586
27 0.950570342205
28 0.998098859316
29 2.28136882129
30 11.8821292776
31 1.09315589354
32 0.998098859316
33 304.420152091
34 9.41064638783
35 4.70532319392
36 0.855513307985
37 7.65209125475
38 8.26996197719
39 9.55323193916
40 0.807984790875
41 2.70912547529
42 3.32699619772
43 0.807984790875
44 0.950570342205
45 3.84980988593
46 11.1216730038
47 0.950570342205
48 1.04562737643
49 304.087452471
50 1.14068441065
51 0.998098859316
52 3.32699619772
53 2.47148288973
54 11.1216730038
55 2.28136882129
56 0.760456273764
57 3.46958174905
58 2.94676806084
59 5.46577946768
60 3.04182509506
61 2.56653992395
62 8.50760456274
63 1.75855513308
64 1.18821292776
65 304.087452471
66 0.903041825095
67 10.3136882129
68 0.998098859316
69 5.18060836502
70 13.9733840304
71 4.37262357414
72 0.712927756654
73 2.7566539924
74 9.2680608365
75 0.760456273764
76 2.42395437262
77 4.23003802281
78 0.950570342205
79 0.950570342205
80 0.855513307985
81 304.230038023
82 0.950570342205
83 4.08745247148
84 0.998098859316
85 3.42205323194
86 11.5969581749
87 0.998098859316
88 0.807984790875
89 3.18441064639
90 1.04562737643
91 0.950570342205
92 2.94676806084
93 304.325095057
94 8.17490494297
95 0.522813688213
96 0.617870722433
97 304.230038023
98 2.85171102662
99 1.09315589354
100 15.7319391635
101 3.18441064639
102 7.03422053232
103 4.32509505703
104 2.99429657795
105 4.70532319392
106 3.08935361217
107 0.855513307985
108 0.760456273764
109 3.65969581749
110 0.998098859316
111 0.903041825095
112 2.66159695817
113 304.325095057
114 5.98859315589
115 5.41825095057
116 7.79467680608
117 4.42015209125
118 11.8346007605
119 1.33079847909
120 1.09315589354
121 3.51711026616
122 0.903041825095
123 4.51520912548
124 0.712927756654
125 3.61216730038
126 1.18821292776
127 1.61596958175
128 0.855513307985
129 304.325095057
130 5.03802281369
131 0.950570342205
132 1.8536121673
133 4.89543726236
134 8.3174904943
135 3.94486692015
136 0.712927756654
137 3.51711026616
138 1.56844106464
139 1.04562737643
140 3.37452471483
141 7.12927756654
142 1.47338403042
143 0.998098859316
144 1.3783269962
145 304.325095057
146 3.37452471483
147 4.94296577947
148 0.903041825095
149 3.61216730038
150 11.9771863118
151 0.903041825095
152 0.903041825095
153 8.55513307985
154 1.09315589354
155 0.855513307985
156 0.760456273764
157 3.84980988593
158 0.950570342205
159 1.04562737643
160 1.04562737643
161 304.27756654
162 1.04562737643
163 1.61596958175
164 0.998098859316
165 6.84410646388
166 10.1711026616
167 1.71102661597
168 0.807984790875
169 6.08365019011
170 3.7072243346
171 0.855513307985
172 0.855513307985
173 15.1615969582
174 1.47338403042
175 17.7756653992
176 0.855513307985
177 304.27756654
178 0.950570342205
179 0.998098859316
180 0.950570342205
181 7.22433460076
182 8.50760456274
183 1.66349809886
184 0.903041825095
185 3.27946768061
186 1.14068441065
187 1.09315589354
188 0.903041825095
189 4.08745247148
190 0.855513307985
191 0.998098859316
192 1.04562737643
193 304.039923954
194 1.04562737643
195 0.807984790875
196 1.66349809886
197 3.51711026616
198 11.9296577947
199 1.99619771863
200 1.90114068441
201 3.65969581749
202 1.23574144487
203 0.950570342205
204 1.71102661597
205 3.7072243346
206 0.998098859316
207 0.998098859316
208 0.998098859316
209 304.420152091
210 1.28326996198
211 1.66349809886
212 0.998098859316
213 5.79847908745
214 3.7072243346
215 0.950570342205
216 8.55513307985
217 3.75475285171
218 1.04562737643
219 0.903041825095
220 0.903041825095
221 3.51711026616
222 0.950570342205
223 0.998098859316
224 0.807984790875
225 304.134980989
226 3.75475285171
227 1.18821292776
228 0.998098859316
229 3.46958174905
230 12.6425855513
231 0.903041825095
232 0.950570342205
233 33.174904943
234 1.66349809886
235 1.04562737643
236 0.998098859316
237 18.2509505703
238 43.4410646388
239 79.0874524715
